ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartFut
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Ins|Degree=Sup|Number=Sing
ADJ Case=Ins|NumType=Ord|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Nom|Degree=Cmp|Number=Plur
ADJ Case=Nom|Degree=Cmp|Number=Plur|Number[psed]=Sing
ADJ Case=Nom|Degree=Cmp|Number=Plur|VerbForm=PartPast
ADJ Case=Nom|Degree=Cmp|Number=Plur|VerbForm=PartPres
ADJ Case=Nom|Degree=Cmp|Number=Sing
ADJ Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Nom|Degree=Cmp|Number=Sing|VerbForm=PartFut
ADJ Case=Nom|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Nom|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Plur
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=2
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Plur
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Nom|Degree=Sup|Number=Plur
ADJ Case=Nom|Degree=Sup|Number=Sing
ADJ Case=Nom|NumType=Ord|Number=Plur
ADJ Case=Nom|NumType=Ord|Number=Sing
ADJ Case=Nom|NumType=Ord|Number=Sing|Number[psed]=Sing
ADJ Case=Nom|NumType=Ord|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Sub|Degree=Cmp|Number=Sing
ADJ Case=Sub|Degree=Pos|Number=Plur
ADJ Case=Sub|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Sub|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Sub|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Sub|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Sub|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Sub|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Sub|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Sub|Degree=Sup|Number=Sing
ADJ Case=Sub|NumType=Ord|Number=Sing
ADJ Case=Sub|NumType=Ord|Number=Sing|Number[psed]=Sing
ADJ Case=Sub|NumType=Ord|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Sup|Degree=Cmp|Number=Sing
ADJ Case=Sup|Degree=Pos|Number=Plur
ADJ Case=Sup|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Sup|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Sup|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Sup|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Sup|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Sing
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Sup|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Sup|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Sup|NumType=Ord|Number=Sing
ADJ Case=Sup|NumType=Ord|Number=Sing|Number[psed]=Sing
ADJ Case=Sup|NumType=Ord|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Tem|Degree=Pos|Number=Sing
ADJ Case=Tem|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Tem|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPast
ADJ Case=Tem|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Tem|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Tem|Degree=Sup|Number=Sing
ADJ Case=Ter|Degree=Pos|Number=Plur
ADJ Case=Ter|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Ter|Degree=Pos|Number=Sing
ADJ Case=Ter|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Ter|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Ter|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ter|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ter|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Ter|NumType=Ord|Number=Sing
ADJ Case=Tra|Degree=Cmp|Number=Sing
ADJ Case=Tra|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Tra|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Tra|Degree=Pos|Number=Plur
ADJ Case=Tra|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Tra|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Tra|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Tra|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Tra|Degree=Pos|Number=Sing
ADJ Case=Tra|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Tra|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Tra|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Tra|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Tra|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Tra|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Tra|Degree=Sup|Number=Plur
ADJ Case=Tra|Degree=Sup|Number=Sing
ADP _
ADV _
ADV Degree=Cmp
ADV Degree=Cmp|PronType=Dem
ADV Degree=Pos
ADV Degree=Pos|PronType=Dem
ADV Degree=Pos|PronType=Ind
ADV Degree=Sup
ADV PronType=Dem
ADV PronType=Ind
ADV PronType=Int
ADV PronType=Neg
ADV PronType=Rel
ADV PronType=Tot
ADV VerbForm=Trans
AUX Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Def|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
AUX Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
CONJ _
DET Definite=Def|PronType=Art
DET Definite=Ind|PronType=Art
INTJ _
None None
NOUN Case=Abl|Number=Plur
NOUN Case=Abl|Number=Plur|Number[psed]=Sing
NOUN Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Abl|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Abl|Number=Sing
NOUN Case=Abl|Number=Sing|Number[psed]=Sing
NOUN Case=Abl|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Abl|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Abs|Number=Plur
NOUN Case=Abs|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Abs|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Abs|Number=Sing
NOUN Case=Abs|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Abs|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Acc|Number=Plur
NOUN Case=Acc|Number=Plur|Number[psed]=Sing
NOUN Case=Acc|Number=Plur|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=2
NOUN Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Acc|Number=Sing
NOUN Case=Acc|Number=Sing|Number[psed]=Plur
NOUN Case=Acc|Number=Sing|Number[psed]=Sing
NOUN Case=Acc|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Acc|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Acc|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Acc|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ade|Number=Plur
NOUN Case=Ade|Number=Plur|Number[psed]=Sing
NOUN Case=Ade|Number=Plur|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ade|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ade|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ade|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ade|Number=Sing
NOUN Case=Ade|Number=Sing|Number[psed]=Sing
NOUN Case=Ade|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Ade|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=All|Number=Plur
NOUN Case=All|Number=Plur|Number[psed]=Sing
NOUN Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=All|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=All|Number=Sing
NOUN Case=All|Number=Sing|Number[psed]=Sing
NOUN Case=All|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=All|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Cau|Number=Plur
NOUN Case=Cau|Number=Plur|Number[psed]=Sing
NOUN Case=Cau|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Cau|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Cau|Number=Sing
NOUN Case=Cau|Number=Sing|Number[psed]=Sing
NOUN Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Cau|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Com|Number=Sing
NOUN Case=Dat|Number=Plur
NOUN Case=Dat|Number=Plur|Number[psed]=Sing
NOUN Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Dat|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Dat|Number=Sing
NOUN Case=Dat|Number=Sing|Number[psed]=Sing
NOUN Case=Dat|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Dat|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Dat|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Del|Number=Plur
NOUN Case=Del|Number=Plur|Number[psed]=Sing
NOUN Case=Del|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Del|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Del|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Del|Number=Sing
NOUN Case=Del|Number=Sing|Number[psed]=Sing
NOUN Case=Del|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Del|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Dis|Number=Sing
NOUN Case=Ela|Number=Plur
NOUN Case=Ela|Number=Plur|Number[psed]=Sing
NOUN Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ela|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ela|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ela|Number=Sing
NOUN Case=Ela|Number=Sing|Number[psed]=Sing
NOUN Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ela|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ess|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ess|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ess|Number=Sing
NOUN Case=Ess|Number=Sing|Number[psed]=Sing
NOUN Case=Ess|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Gen|Number=Plur
NOUN Case=Gen|Number=Plur|Number[psed]=Sing
NOUN Case=Gen|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Gen|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=1
